city	year	month	sales	volume	median	listings	inventory	date
Temple-Belton	2014	8	180	27270495	134300	896	6.1	2014.5833333333333
Temple-Belton	2014	9	134	22879404	142e3	863	5.9	2014.6666666666667
Temple-Belton	2014	10	162	23939289	115200	844	5.7	2014.75
Temple-Belton	2014	11	113	16200422	126900	798	5.5	2014.8333333333333
Temple-Belton	2014	12	149	25440386	140700	728	4.9	2014.9166666666667
Temple-Belton	2015	1	107	17700155	124500	727	4.9	2015
Temple-Belton	2015	2	109	14439200	120800	825	5.5	2015.0833333333333
Temple-Belton	2015	3	180	24671576	123e3	884	5.7	2015.1666666666667
Temple-Belton	2015	4	165	27906839	145400	877	5.7	2015.25
Temple-Belton	2015	5	179	30496423	142800	825	5.4	2015.3333333333333
Temple-Belton	2015	6	213	35933886	148900	858	5.5	2015.4166666666667
Temple-Belton	2015	7	196	32311448	139500	909	5.8	2015.5
Texarkana	2000	1	NA	NA	NA	NA	NA	2e3
Texarkana	2000	2	NA	NA	NA	NA	NA	2000.0833333333333
Texarkana	2000	3	NA	NA	NA	NA	NA	2000.1666666666667
Texarkana	2000	4	NA	NA	NA	NA	NA	2000.25
Texarkana	2000	5	NA	NA	NA	NA	NA	2000.3333333333333
Texarkana	2000	6	NA	NA	NA	NA	NA	2000.4166666666667
Texarkana	2000	7	NA	NA	NA	NA	NA	2000.5
Texarkana	2000	8	NA	NA	NA	NA	NA	2000.5833333333333
Texarkana	2000	9	NA	NA	NA	NA	NA	2000.6666666666667
Texarkana	2000	10	NA	NA	NA	NA	NA	2000.75
Texarkana	2000	11	NA	NA	NA	NA	NA	2000.8333333333333
Texarkana	2000	12	NA	NA	NA	NA	NA	2000.9166666666667
Texarkana	2001	1	101	859e4	68800	268	NA	2001
Texarkana	2001	2	NA	NA	NA	NA	NA	2001.0833333333333
Texarkana	2001	3	NA	NA	NA	NA	NA	2001.1666666666667
Texarkana	2001	4	NA	NA	NA	NA	NA	2001.25
Texarkana	2001	5	NA	NA	NA	NA	NA	2001.3333333333333
Texarkana	2001	6	195	28075e3	120400	NA	NA	2001.4166666666667
Texarkana	2001	7	NA	NA	NA	NA	NA	2001.5
Texarkana	2001	8	83	6365e3	69400	NA	NA	2001.5833333333333
Texarkana	2001	9	65	7135e3	83100	NA	NA	2001.6666666666667
Texarkana	2001	10	76	7095e3	7e4	NA	NA	2001.75
Texarkana	2001	11	77	619e4	70600	NA	NA	2001.8333333333333
Texarkana	2001	12	73	6625e3	71e3	NA	NA	2001.9166666666667
Texarkana	2002	1	61	47e5	72500	NA	NA	2002
Texarkana	2002	2	69	683e4	70700	NA	NA	2002.0833333333333
Texarkana	2002	3	76	651e4	75500	NA	NA	2002.1666666666667
Texarkana	2002	4	88	854e4	87500	NA	NA	2002.25
Texarkana	2002	5	98	7675e3	68e3	NA	NA	2002.3333333333333
Texarkana	2002	6	91	869e4	78100	NA	NA	2002.4166666666667
Texarkana	2002	7	88	9825e3	104600	NA	NA	2002.5
Texarkana	2002	8	81	7475e3	71e3	NA	NA	2002.5833333333333
Texarkana	2002	9	68	6535e3	81400	NA	NA	2002.6666666666667
Texarkana	2002	10	70	6425e3	85700	NA	NA	2002.75
Texarkana	2002	11	66	6105e3	72e3	NA	NA	2002.8333333333333
Texarkana	2002	12	88	10155e3	88e3	NA	NA	2002.9166666666667
Texarkana	2003	1	59	5575e3	79e3	NA	NA	2003
Texarkana	2003	2	70	7305e3	9e4	NA	NA	2003.0833333333333
Texarkana	2003	3	93	8165e3	81900	103	1.3	2003.1666666666667
Texarkana	2003	4	88	7805e3	73300	311	3.9	2003.25
Texarkana	2003	5	100	9825e3	8e4	430	5.4	2003.3333333333333
Texarkana	2003	6	96	9015e3	84300	NA	NA	2003.4166666666667
Texarkana	2003	7	77	7255e3	88100	NA	NA	2003.5
Texarkana	2003	8	91	989e4	91200	NA	NA	2003.5833333333333
Texarkana	2003	9	84	8815e3	87500	NA	NA	2003.6666666666667
Texarkana	2003	10	79	6935e3	79500	NA	NA	2003.75
Texarkana	2003	11	60	56e5	81200	513	6.2	2003.8333333333333
Texarkana	2003	12	64	7405e3	86700	NA	NA	2003.9166666666667
Texarkana	2004	1	58	645e4	85e3	500	6.2	2004
Texarkana	2004	2	85	9925e3	91900	NA	NA	2004.0833333333333
Texarkana	2004	3	67	5965e3	78500	507	6.4	2004.1666666666667
Texarkana	2004	4	92	9245e3	83e3	555	7	2004.25
Texarkana	2004	5	71	8785e3	96500	557	7.2	2004.3333333333333
Texarkana	2004	6	100	9905e3	91500	559	7.2	2004.4166666666667
Texarkana	2004	7	72	7265e3	77800	566	7.4	2004.5
Texarkana	2004	8	84	906e4	97800	580	7.6	2004.5833333333333
Texarkana	2004	9	81	749e4	91200	559	7.3	2004.6666666666667
Texarkana	2004	10	102	10455e3	86e3	549	7	2004.75
Texarkana	2004	11	96	963e4	86900	NA	NA	2004.8333333333333
Texarkana	2004	12	84	8535e3	86700	NA	NA	2004.9166666666667
Texarkana	2005	1	68	698e4	86200	490	5.9	2005
Texarkana	2005	2	80	9175e3	92500	NA	NA	2005.0833333333333
Texarkana	2005	3	102	10835e3	83300	NA	NA	2005.1666666666667
Texarkana	2005	4	93	1172e4	103600	NA	NA	2005.25
Texarkana	2005	5	88	9415e3	93300	NA	NA	2005.3333333333333
Texarkana	2005	6	108	1179e4	9e4	NA	NA	2005.4166666666667
Texarkana	2005	7	93	10185e3	101200	NA	NA	2005.5
Texarkana	2005	8	80	8265e3	92500	545	6.1	2005.5833333333333
Texarkana	2005	9	84	11005e3	112e3	501	5.6	2005.6666666666667
Texarkana	2005	10	93	10465e3	90800	NA	NA	2005.75
Texarkana	2005	11	114	1213e4	96200	NA	NA	2005.8333333333333
Texarkana	2005	12	82	9675e3	93300	NA	NA	2005.9166666666667
Texarkana	2006	1	74	68e5	87100	NA	NA	2006
Texarkana	2006	2	73	786e4	84500	NA	NA	2006.0833333333333
Texarkana	2006	3	101	1065e4	85500	NA	NA	2006.1666666666667
Texarkana	2006	4	99	1059e4	89400	NA	NA	2006.25
Texarkana	2006	5	99	11485e3	98300	NA	NA	2006.3333333333333
Texarkana	2006	6	120	1339e4	93300	NA	NA	2006.4166666666667
Texarkana	2006	7	100	1157e4	94300	NA	NA	2006.5
Texarkana	2006	8	104	1177e4	9e4	NA	NA	2006.5833333333333
Texarkana	2006	9	91	928e4	90700	NA	NA	2006.6666666666667
Texarkana	2006	10	83	9035e3	91700	NA	NA	2006.75
Texarkana	2006	11	102	1072e4	91400	NA	NA	2006.8333333333333
Texarkana	2006	12	84	1084e4	122900	NA	NA	2006.9166666666667
Texarkana	2007	1	75	8625e3	96200	NA	NA	2007
Texarkana	2007	2	89	9895e3	105e3	NA	NA	2007.0833333333333
Texarkana	2007	3	102	11995e3	9e4	NA	NA	2007.1666666666667
Texarkana	2007	4	97	1015e4	93500	NA	NA	2007.25
Texarkana	2007	5	75	7135e3	78100	NA	NA	2007.3333333333333
Texarkana	2007	6	96	12265e3	107500	NA	NA	2007.4166666666667
Texarkana	2007	7	94	13155e3	131100	NA	NA	2007.5
Texarkana	2007	8	83	1163e4	112900	NA	NA	2007.5833333333333
Texarkana	2007	9	70	97e5	12e4	NA	NA	2007.6666666666667
Texarkana	2007	10	51	659e4	111700	NA	NA	2007.75
Texarkana	2007	11	65	7565e3	108500	NA	NA	2007.8333333333333
Texarkana	2007	12	63	655e4	79400	530	6.6	2007.9166666666667
Texarkana	2008	1	51	5555e3	101400	539	6.9	2008
Texarkana	2008	2	65	7395e3	94200	599	7.9	2008.0833333333333
Texarkana	2008	3	64	699e4	98e3	634	8.7	2008.1666666666667
Texarkana	2008	4	90	1005e4	1e5	558	7.7	2008.25
Texarkana	2008	5	93	9935e3	97500	577	7.8	2008.3333333333333
Texarkana	2008	6	97	1216e4	101e3	623	8.4	2008.4166666666667
Texarkana	2008	7	94	12855e3	124200	584	7.9	2008.5
Texarkana	2008	8	95	1058e4	88800	570	7.6	2008.5833333333333
Texarkana	2008	9	69	794e4	99300	586	7.8	2008.6666666666667
Texarkana	2008	10	67	94e5	131200	577	7.6	2008.75
Texarkana	2008	11	49	5255e3	80800	556	7.4	2008.8333333333333
Texarkana	2008	12	73	7965e3	89300	532	7	2008.9166666666667
Texarkana	2009	1	39	4775e3	95800	553	7.4	2009
Texarkana	2009	2	53	619e4	107100	562	7.6	2009.0833333333333
Texarkana	2009	3	64	7575e3	12e4	576	7.8	2009.1666666666667
Texarkana	2009	4	57	6595e3	102e3	597	8.4	2009.25
Texarkana	2009	5	84	1118e4	110900	547	7.8	2009.3333333333333
Texarkana	2009	6	94	1151e4	1e5	574	8.2	2009.4166666666667
Texarkana	2009	7	70	805e4	115600	598	8.8	2009.5
Texarkana	2009	8	85	988e4	111e3	582	8.7	2009.5833333333333
Texarkana	2009	9	72	83e5	97500	592	8.8	2009.6666666666667
Texarkana	2009	10	69	10318260	138600	602	8.9	2009.75
Texarkana	2009	11	61	6852100	99200	593	8.7	2009.8333333333333
Texarkana	2009	12	63	7864050	11e4	567	8.4	2009.9166666666667
Texarkana	2010	1	49	6398006	11e4	566	8.3	2010
Texarkana	2010	2	62	6833422	131400	567	8.2	2010.0833333333333
Texarkana	2010	3	113	6398006	71700	566	7.7	2010.1666666666667
Texarkana	2010	4	85	9997020	105e3	634	8.4	2010.25
Texarkana	2010	5	88	11738331	112e3	653	8.6	2010.3333333333333
Texarkana	2010	6	77	11879618	143e3	634	8.5	2010.4166666666667
Texarkana	2010	7	73	10829150	125e3	680	9.1	2010.5
Texarkana	2010	8	84	9717825	104300	694	9.3	2010.5833333333333
Texarkana	2010	9	85	11025261	123800	680	9	2010.6666666666667
Texarkana	2010	10	60	8367500	125e3	677	9	2010.75
Texarkana	2010	11	55	6929225	102500	670	9	2010.8333333333333
Texarkana	2010	12	71	7787287	88100	684	9.1	2010.9166666666667
Texarkana	2011	1	52	6926150	113300	676	9	2011
Texarkana	2011	2	51	6023947	11e4	688	9.2	2011.0833333333333
Texarkana	2011	3	86	9781964	95e3	716	9.9	2011.1666666666667
Texarkana	2011	4	73	8382625	107800	699	9.8	2011.25
Texarkana	2011	5	53	6372930	98800	733	10.7	2011.3333333333333
Texarkana	2011	6	88	10979751	106700	745	10.8	2011.4166666666667
Texarkana	2011	7	100	11983703	106700	745	10.4	2011.5
Texarkana	2011	8	85	9905896	106200	706	9.9	2011.5833333333333
Texarkana	2011	9	77	9014512	114200	707	10	2011.6666666666667
Texarkana	2011	10	80	8329606	8e4	733	10.1	2011.75
Texarkana	2011	11	75	9117290	92500	695	9.4	2011.8333333333333
Texarkana	2011	12	64	6822199	93300	642	8.7	2011.9166666666667
Texarkana	2012	1	50	5202793	92e3	660	9	2012
Texarkana	2012	2	78	7525140	81400	619	8.2	2012.0833333333333
Texarkana	2012	3	66	8301273	105e3	619	8.4	2012.1666666666667
Texarkana	2012	4	79	10887299	108800	638	8.6	2012.25
Texarkana	2012	5	68	8542940	103300	683	9	2012.3333333333333
Texarkana	2012	6	88	10809212	108600	703	9.3	2012.4166666666667
Texarkana	2012	7	79	10242370	111700	720	9.7	2012.5
Texarkana	2012	8	84	989e4	11e4	NA	NA	2012.5833333333333
Texarkana	2012	9	57	6317154	101700	723	10	2012.6666666666667
Texarkana	2012	10	99	1152e4	108800	676	9.1	2012.75
Texarkana	2012	11	75	8815e3	102500	666	9	2012.8333333333333
Texarkana	2012	12	72	815e4	107300	NA	NA	2012.9166666666667
Texarkana	2013	1	41	5101567	121400	490	6.6	2013
Texarkana	2013	2	41	4337903	108300	516	7.3	2013.0833333333333
Texarkana	2013	3	56	6937448	108600	694	9.9	2013.1666666666667
Texarkana	2013	4	74	9542313	105e3	752	10.8	2013.25
Texarkana	2013	5	85	11895239	138300	724	10.2	2013.3333333333333
Texarkana	2013	6	79	9857074	114e3	800	11.4	2013.4166666666667
Texarkana	2013	7	79	12209694	114400	825	11.8	2013.5
Texarkana	2013	8	79	12209694	114400	825	11.8	2013.5833333333333
Texarkana	2013	9	99	15063364	118e3	815	11.1	2013.6666666666667
Texarkana	2013	10	83	13927429	121700	820	11.4	2013.75
Texarkana	2013	11	71	10655633	133e3	791	11.1	2013.8333333333333
Texarkana	2013	12	72	8769681	1e5	752	10.5	2013.9166666666667
Texarkana	2014	1	73	8179495	108800	312	4.2	2014
Texarkana	2014	2	63	8228872	102500	768	10.1	2014.0833333333333
Texarkana	2014	3	89	11081961	112500	816	10.4	2014.1666666666667
Texarkana	2014	4	92	10003800	94300	823	10.2	2014.25
Texarkana	2014	5	87	9490154	93600	832	10.3	2014.3333333333333
Texarkana	2014	6	96	13765168	116700	856	10.4	2014.4166666666667
Texarkana	2014	7	100	14680941	112700	855	10.2	2014.5
Texarkana	2014	8	88	11204934	102500	843	10	2014.5833333333333
Texarkana	2014	9	89	10752370	99e3	821	9.8	2014.6666666666667
Texarkana	2014	10	94	10408861	95e3	797	9.4	2014.75
Texarkana	2014	11	72	9713525	113300	782	9.2	2014.8333333333333
Texarkana	2014	12	84	11345387	96700	729	8.5	2014.9166666666667
Texarkana	2015	1	75	9330521	101400	317	3.7	2015
Texarkana	2015	2	85	9470964	93500	438	5	2015.0833333333333
Texarkana	2015	3	92	11891170	108e3	525	6	2015.1666666666667
Texarkana	2015	4	92	11876388	107300	579	6.6	2015.25
Texarkana	2015	5	105	16125371	118600	663	7.4	2015.3333333333333
Texarkana	2015	6	152	22132772	131100	701	7.5	2015.4166666666667
Texarkana	2015	7	103	14802267	121400	776	8.2	2015.5
Tyler	2000	1	113	12425e3	85800	1438	8.4	2e3
Tyler	2000	2	142	1447e4	86200	1483	8.7	2000.0833333333333
Tyler	2000	3	201	2086e4	87800	1438	8.4	2000.1666666666667
Tyler	2000	4	169	20475e3	94600	1564	9.2	2000.25
Tyler	2000	5	191	22775e3	95e3	1564	9.2	2000.3333333333333
Tyler	2000	6	201	2347e4	94700	1585	9.3	2000.4166666666667
Tyler	2000	7	191	2307e4	97900	1576	9.3	2000.5
Tyler	2000	8	198	22855e3	99e3	1574	9.3	2000.5833333333333
Tyler	2000	9	152	17355e3	97500	1585	9.5	2000.6666666666667
Tyler	2000	10	164	1703e4	86400	1490	9	2000.75
Tyler	2000	11	154	1814e4	98800	1442	8.5	2000.8333333333333
Tyler	2000	12	123	13525e3	92500	1331	8	2000.9166666666667
Tyler	2001	1	109	12885e3	95e3	1439	8.7	2001
Tyler	2001	2	140	1564e4	88600	1472	8.9	2001.0833333333333
Tyler	2001	3	166	18375e3	98900	1505	9.2	2001.1666666666667
Tyler	2001	4	184	2276e4	101200	1529	9.3	2001.25
Tyler	2001	5	193	22975e3	99500	1615	9.8	2001.3333333333333
Tyler	2001	6	195	28075e3	120400	1582	9.6	2001.4166666666667
Tyler	2001	7	184	2441e4	103500	1599	9.8	2001.5
Tyler	2001	8	224	28365e3	105700	1539	9.3	2001.5833333333333
Tyler	2001	9	162	1981e4	95e3	1535	9.2	2001.6666666666667
Tyler	2001	10	194	2235e4	104800	1453	8.6	2001.75
Tyler	2001	11	168	2101e4	107500	1390	8.2	2001.8333333333333
Tyler	2001	12	147	16665e3	97700	1278	7.4	2001.9166666666667
Tyler	2002	1	114	1214e4	85e3	1386	8	2002
Tyler	2002	2	180	2146e4	100900	1432	8.1	2002.0833333333333
Tyler	2002	3	163	2109e4	97300	1494	8.5	2002.1666666666667
Tyler	2002	4	166	19315e3	92e3	1556	8.9	2002.25
Tyler	2002	5	226	28945e3	105800	1611	9.1	2002.3333333333333
Tyler	2002	6	207	28095e3	114100	1662	9.3	2002.4166666666667
Tyler	2002	7	182	2167e4	103500	1666	9.4	2002.5
Tyler	2002	8	232	28795e3	1e5	1622	9.1	2002.5833333333333
Tyler	2002	9	163	20845e3	103700	1597	8.9	2002.6666666666667
Tyler	2002	10	161	1792e4	91500	1578	9	2002.75
Tyler	2002	11	136	1778e4	112600	1516	8.8	2002.8333333333333
Tyler	2002	12	146	20205e3	111e3	1370	7.9	2002.9166666666667
Tyler	2003	1	117	1496e4	107900	1511	8.7	2003
Tyler	2003	2	133	17045e3	108100	1616	9.5	2003.0833333333333
Tyler	2003	3	167	2214e4	114600	1717	10.1	2003.1666666666667
Tyler	2003	4	187	2419e4	111700	1737	10.1	2003.25
Tyler	2003	5	198	26595e3	109700	1778	10.5	2003.3333333333333
Tyler	2003	6	187	2576e4	117100	1779	10.6	2003.4166666666667
Tyler	2003	7	214	2944e4	115400	1379	8.1	2003.5
Tyler	2003	8	224	3142e4	121400	1329	7.8	2003.5833333333333
Tyler	2003	9	185	2466e4	112900	1311	7.7	2003.6666666666667
Tyler	2003	10	183	2176e4	107200	1319	7.6	2003.75
Tyler	2003	11	142	21075e3	117e3	1314	7.6	2003.8333333333333
Tyler	2003	12	214	26855e3	105e3	1944	10.8	2003.9166666666667
Tyler	2004	1	119	15825e3	120500	1357	7.6	2004
Tyler	2004	2	187	2305e4	102100	1887	10.3	2004.0833333333333
Tyler	2004	3	230	3274e4	116100	2047	10.8	2004.1666666666667
Tyler	2004	4	245	351e5	117700	2037	10.5	2004.25
Tyler	2004	5	293	4236e4	122800	2054	10.2	2004.3333333333333
Tyler	2004	6	322	4958e4	125900	2096	9.8	2004.4166666666667
Tyler	2004	7	275	3787e4	114400	2089	9.6	2004.5
Tyler	2004	8	291	37885e3	116e3	2026	9.1	2004.5833333333333
Tyler	2004	9	282	40265e3	124300	2073	8.9	2004.6666666666667
Tyler	2004	10	252	34515e3	115800	2040	8.6	2004.75
Tyler	2004	11	212	3235e4	128700	2034	8.4	2004.8333333333333
Tyler	2004	12	252	3469e4	124600	1944	7.9	2004.9166666666667
Tyler	2005	1	179	2321e4	112600	1982	7.9	2005
Tyler	2005	2	201	28115e3	114800	2066	8.2	2005.0833333333333
Tyler	2005	3	270	4176e4	121800	2132	8.3	2005.1666666666667
Tyler	2005	4	280	4123e4	127700	2113	8.2	2005.25
Tyler	2005	5	308	50545e3	130300	2164	8.3	2005.3333333333333
Tyler	2005	6	313	5262e4	134600	2148	8.3	2005.4166666666667
Tyler	2005	7	352	55265e3	128500	2157	8.1	2005.5
Tyler	2005	8	384	5567e4	122e3	2138	7.8	2005.5833333333333
Tyler	2005	9	262	3867e4	123400	2067	7.6	2005.6666666666667
Tyler	2005	10	289	4268e4	123100	2099	7.6	2005.75
Tyler	2005	11	247	34305e3	120800	2051	7.4	2005.8333333333333
Tyler	2005	12	246	34465e3	121300	1951	7	2005.9166666666667
Tyler	2006	1	185	2435e4	120300	2084	7.5	2006
Tyler	2006	2	244	34245e3	12e4	2093	7.4	2006.0833333333333
Tyler	2006	3	317	4728e4	128100	2205	7.7	2006.1666666666667
Tyler	2006	4	286	46115e3	134900	2273	7.9	2006.25
Tyler	2006	5	363	627e5	136e3	2381	8.2	2006.3333333333333
Tyler	2006	6	386	63135e3	134200	2489	8.4	2006.4166666666667
Tyler	2006	7	344	58425e3	139100	2469	8.3	2006.5
Tyler	2006	8	390	60285e3	133700	2433	8.2	2006.5833333333333
Tyler	2006	9	304	45925e3	132100	2483	8.3	2006.6666666666667
Tyler	2006	10	269	39615e3	127100	2457	8.2	2006.75
Tyler	2006	11	251	39945e3	132200	2349	7.9	2006.8333333333333
Tyler	2006	12	283	41825e3	127600	2295	7.6	2006.9166666666667
Tyler	2007	1	200	3395e4	136300	2348	7.7	2007
Tyler	2007	2	253	3685e4	13e4	2448	8.1	2007.0833333333333
Tyler	2007	3	300	45345e3	128500	2649	8.8	2007.1666666666667
Tyler	2007	4	318	5185e4	132200	2723	8.9	2007.25
Tyler	2007	5	376	61645e3	137700	2862	9.3	2007.3333333333333
Tyler	2007	6	343	59405e3	142500	2926	9.7	2007.4166666666667
Tyler	2007	7	359	5829e4	138400	2969	9.8	2007.5
Tyler	2007	8	366	58035e3	132800	2898	9.6	2007.5833333333333
Tyler	2007	9	294	4887e4	139e3	2901	9.6	2007.6666666666667
Tyler	2007	10	273	4013e4	126600	2866	9.5	2007.75
Tyler	2007	11	265	4131e4	134800	2684	8.9	2007.8333333333333
Tyler	2007	12	248	3404e4	126700	2737	9.1	2007.9166666666667
Tyler	2008	1	169	2553e4	126200	2777	9.4	2008
Tyler	2008	2	211	30965e3	130700	2703	9.2	2008.0833333333333
Tyler	2008	3	283	4405e4	130300	2842	9.7	2008.1666666666667
Tyler	2008	4	286	49515e3	135500	2849	9.8	2008.25
Tyler	2008	5	345	5631e4	135900	2955	10.3	2008.3333333333333
Tyler	2008	6	295	52115e3	145400	3003	10.6	2008.4166666666667
Tyler	2008	7	308	4957e4	133600	3044	10.9	2008.5
Tyler	2008	8	340	57415e3	135e3	2975	10.8	2008.5833333333333
Tyler	2008	9	279	3952e4	129200	2927	10.6	2008.6666666666667
Tyler	2008	10	212	34075e3	139e3	2897	10.7	2008.75
Tyler	2008	11	164	25505e3	122700	2815	10.8	2008.8333333333333
Tyler	2008	12	186	3044e4	133800	2610	10.2	2008.9166666666667
Tyler	2009	1	149	2091e4	115600	2624	10.3	2009
Tyler	2009	2	178	277e5	136e3	2681	10.6	2009.0833333333333
Tyler	2009	3	231	3376e4	126800	2732	11	2009.1666666666667
Tyler	2009	4	221	33e6	132600	2842	11.7	2009.25
Tyler	2009	5	216	33305e3	132700	2890	12.5	2009.3333333333333
Tyler	2009	6	299	4993e4	139300	2977	12.8	2009.4166666666667
Tyler	2009	7	325	5008e4	131400	2955	12.7	2009.5
Tyler	2009	8	280	42645e3	129800	2921	12.8	2009.5833333333333
Tyler	2009	9	272	43515e3	142e3	2858	12.5	2009.6666666666667
Tyler	2009	10	273	45175899	136500	2866	12.3	2009.75
Tyler	2009	11	223	31849989	127900	2815	11.8	2009.8333333333333
Tyler	2009	12	207	33386051	131400	2642	11	2009.9166666666667
Tyler	2010	1	160	25486823	138900	2727	11.3	2010
Tyler	2010	2	181	30139212	131500	2763	11.5	2010.0833333333333
Tyler	2010	3	250	35866355	13e4	2729	11.3	2010.1666666666667
Tyler	2010	4	316	49914078	133200	3014	12	2010.25
Tyler	2010	5	282	48445087	142e3	3175	12.4	2010.3333333333333
Tyler	2010	6	262	44327352	139400	3294	13	2010.4166666666667
Tyler	2010	7	255	40930454	135700	3272	13.3	2010.5
Tyler	2010	8	238	39737424	143100	3267	13.4	2010.5833333333333
Tyler	2010	9	220	32134702	132900	3296	13.8	2010.6666666666667
Tyler	2010	10	202	32087160	136e3	3156	13.5	2010.75
Tyler	2010	11	155	24411253	13e4	3042	13.4	2010.8333333333333
Tyler	2010	12	209	32680791	129400	2878	12.7	2010.9166666666667
Tyler	2011	1	143	21049848	120600	2852	12.6	2011
Tyler	2011	2	181	28320354	128800	2938	13	2011.0833333333333
Tyler	2011	3	241	39049488	134200	3101	13.8	2011.1666666666667
Tyler	2011	4	253	40493449	135100	3196	14.5	2011.25
Tyler	2011	5	271	46763383	136100	3266	14.9	2011.3333333333333
Tyler	2011	6	313	52319385	145800	3256	14.6	2011.4166666666667
Tyler	2011	7	278	45840343	139200	3263	14.5	2011.5
Tyler	2011	8	295	49352230	144900	3218	14	2011.5833333333333
Tyler	2011	9	258	40883470	133300	3094	13.3	2011.6666666666667
Tyler	2011	10	227	34669256	133200	3056	13	2011.75
Tyler	2011	11	208	35395011	152600	2876	12	2011.8333333333333
Tyler	2011	12	198	28506904	130800	2720	11.4	2011.9166666666667
Tyler	2012	1	169	25386301	124200	2811	11.7	2012
Tyler	2012	2	225	34806097	134400	2857	11.7	2012.0833333333333
Tyler	2012	3	271	44021718	135700	2868	11.6	2012.1666666666667
Tyler	2012	4	253	37960764	129200	2940	11.9	2012.25
Tyler	2012	5	289	53199789	137600	2981	12	2012.3333333333333
Tyler	2012	6	302	55913145	148100	3041	12.3	2012.4166666666667
Tyler	2012	7	322	57387570	152100	3072	12.2	2012.5
Tyler	2012	8	317	53674423	144600	3042	12	2012.5833333333333
Tyler	2012	9	281	48480560	144e3	2953	11.6	2012.6666666666667
Tyler	2012	10	289	46695832	136300	2897	11.1	2012.75
Tyler	2012	11	210	33632539	144800	2830	10.9	2012.8333333333333
Tyler	2012	12	234	36965077	14e4	2633	10	2012.9166666666667
Tyler	2013	1	197	32083207	132400	2658	10	2013
Tyler	2013	2	227	38706946	144100	2666	10	2013.0833333333333
Tyler	2013	3	298	49376896	144800	2788	10.4	2013.1666666666667
Tyler	2013	4	289	51607842	142400	2920	10.8	2013.25
Tyler	2013	5	326	59974208	147400	2946	10.7	2013.3333333333333
Tyler	2013	6	335	62850059	155600	2986	10.8	2013.4166666666667
Tyler	2013	7	369	63046412	153100	2998	10.7	2013.5
Tyler	2013	8	357	61163980	147900	2953	10.4	2013.5833333333333
Tyler	2013	9	287	51099377	147600	2917	10.2	2013.6666666666667
Tyler	2013	10	272	51619370	155600	2852	10.1	2013.75
Tyler	2013	11	253	42583632	139600	2701	9.4	2013.8333333333333
Tyler	2013	12	239	39788389	142700	2500	8.7	2013.9166666666667
Tyler	2014	1	238	36916199	130700	2609	9	2014
Tyler	2014	2	244	42553200	15e4	2625	9	2014.0833333333333
Tyler	2014	3	282	48948082	143600	2737	9.4	2014.1666666666667
Tyler	2014	4	323	54324949	145e3	2778	9.5	2014.25
Tyler	2014	5	388	70289196	152300	2744	9.2	2014.3333333333333
Tyler	2014	6	423	80813518	155700	2855	9.3	2014.4166666666667
Tyler	2014	7	371	66724504	151500	2875	9.4	2014.5
Tyler	2014	8	347	67244459	155200	2791	9.1	2014.5833333333333
Tyler	2014	9	361	68744368	156500	2696	8.6	2014.6666666666667
Tyler	2014	10	369	65315917	144100	2602	8.1	2014.75
